dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_sentences,49,118,nguni't,ngunit,"g caunti, nguni't ako'y isa"
noli_sentences,49,118,tungcol,tungkol,yong loob tungcol sa aking 
noli_sentences,49,119,cahi,kahi," castila, cahi't sila'y "
noli_sentences,49,119,canilang,kanilang,"ngan, ang canilang sabihi'y "
noli_sentences,49,119,canilang,kanilang,"itibay ng canilang anyo, ng "
noli_sentences,49,119,canilang,kanilang," anyo, ng canilang dangal at"
noli_sentences,49,119,canilang,kanilang,lan at ng canilang pinanggal
noli_sentences,49,119,castila,kastila,"awang mga castila, at sa pa"
noli_sentences,49,119,castila,kastila,"gca't mga castila, kahi't s"
noli_sentences,49,119,caya,kaya,"ang lahi, caya't aking t"
noli_sentences,49,119,co,ko,ga sinabi co'y pawang 
noli_sentences,49,119,co,ko,ang hindi co na mulimu
noli_sentences,49,119,pagca,pagka,"la, at sa pagca't mga kas"
noli_sentences,49,120,aco,ako,simula na aco ng pag-aa
noli_sentences,49,120,cayo,kayo,"gcakitang cayo, na sumis"
noli_sentences,49,120,cayo,kayo,"tinubuan, cayo na may am"
noli_sentences,49,120,cayo,kayo,"g na ito, cayo na talaga"
noli_sentences,49,121,canilang,kanilang,"a tao ang canilang pag-asa, "
noli_sentences,49,121,canilang,kanilang,Dios o sa canilang mga bisig
noli_sentences,49,122,aco,ako,alamat po aco sa inyo a
noli_sentences,49,122,cayo,kayo,a inyo at cayo'y mag-uto
noli_sentences,49,122,cayo,kayo,ihatid co cayo.
noli_sentences,49,122,co,ko,at ihatid co kayo.
noli_sentences,49,122,cung,kung, mag-utos cung saan dapa
noli_sentences,49,124,co,ko,ong gawin co?
noli_sentences,49,125,aco,ako,Hindi aco mag-aral 
noli_sentences,49,125,aco,ako,co'y doon aco natira sa
noli_sentences,49,125,aco,ako,ta lumaki aco sa Europa
noli_sentences,49,125,anac,anak,"an ng mga anac ng bayan,"
noli_sentences,49,125,canilang,kanilang,talos ang canilang mga caila
noli_sentences,49,125,caya,kaya,"ng bayan, caya't marahil"
noli_sentences,49,125,co,ko,hil hindi co talos ang
noli_sentences,49,125,co,ko,amusmusan co'y doon ak
noli_sentences,49,125,co,ko,a'y hindi co alam.
noli_sentences,49,125,guitna,gitna,natili sa guitna ng mga di
noli_sentences,49,126,co,ko,asaalaala co tuwing bu
noli_sentences,49,126,cong,kong,y iniibig cong gaya rin 
noli_sentences,49,126,cung,kung,"king ama, cung di naman "
noli_sentences,49,126,pagca,pagka,lamang sa pagca't ganyan 
noli_sentences,49,126,pagca,pagka, naman sa pagca't ang aki
noli_sentences,49,126,sapagca't,sapagkat,di lamang sapagca't catungcul
noli_sentences,49,126,sapagca't,sapagkat,"ndia», at sapagca't diyan nab"
noli_sentences,49,126,sapagca't,sapagkat,"inisinta, sapagca't siya ang "
noli_sentences,49,127,co,ko,sinisinta co siya sapa
noli_sentences,49,127,co,ko,cautangan co ng aking 
noli_sentences,49,127,sapagca't,sapagkat,a ko siya sapagca't siya ang 
noli_sentences,49,129,aco,ako,o'y hindi aco macasang-
noli_sentences,49,129,caibigan,kaibigan,"Siya nga, caibigan co; nalal"
noli_sentences,49,129,cayo,kayo,"pipighati cayo, cayo'y s"
noli_sentences,49,129,cayo,kayo,"ati cayo, cayo'y sawing "
noli_sentences,49,129,co,ko, kaibigan co; nalalama
noli_sentences,49,129,co,ko,nalalaman co pong nagp
noli_sentences,49,130,Cung,Kung,Cung mangyari 
noli_sentences,49,131,cahi,kahi,anto cong cahi't caunti'
noli_sentences,49,131,co,ko,asaysayin co ang mga n
noli_sentences,49,131,co,ko, sa hindi co inililihi
noli_sentences,49,131,cong,kong,g matanto cong kahi't ca
noli_sentences,49,131,cung,kung, sa akin; cung matanto k
noli_sentences,49,131,pagca,pagka," iyan, sa pagca't bucod s"
noli_sentences,49,132,Baca,Baka,—Baca caya saca
noli_sentences,49,132,aco,ako,ng isipan aco.
noli_sentences,49,132,caya,kaya,—Baka caya sacali'y 
noli_sentences,49,132,co,ko,apagtanto co ang mga b
noli_sentences,49,132,cung,kung, sacali'y cung mapagtant
noli_sentences,49,134,Cung,Kung,"—Cung gayon, gu"
noli_sentences,49,134,co,ko,"sasabihin co sa inyo, "
noli_sentences,49,134,guinoo,ginoo,"ng gayon, guinoo, sasabihi"
noli_sentences,50,1,castila,kastila,alacal na castila.
noli_sentences,50,2,anac,anak,may isang anac na lalaki
noli_sentences,50,3,cung,kung, maalaman cung ano ang d
noli_sentences,50,6,cabayo,kabayo,"ng bayang cabayo y vaca, n"
noli_sentences,50,6,guinagawa,ginagawa,nalalaong guinagawa pa ang pa
noli_sentences,50,7,cabayo,kabayo," ng isang cabayo, na sinus"
noli_sentences,50,7,capatid,kapatid,"nyang mga capatid, at sa ma"
noli_sentences,50,8,cabayo,kabayo,"ibabaw ng cabayo, sapagca'"
noli_sentences,50,8,canya,kanya,uinawa sa canya at ng can
noli_sentences,50,8,guinawa,ginawa,ahirap na guinawa sa kanya 
noli_sentences,50,8,sapagca't,sapagkat,"g kabayo, sapagca't hinimatay"
noli_sentences,50,9,anac,anak,ghabag na anac.
noli_sentences,50,11,catawan,katawan,g canyang catawan!
noli_sentences,50,14,cayong,kayong,"Oh, huwag cayong mabahala!"
noli_sentences,50,15,canya,kanya,g puri sa canya at hindi 
noli_sentences,50,15,catawan,katawan,alacal sa catawan niya'y hi
noli_sentences,50,16,anac,anak,g asawa't anac na lalaki
noli_sentences,50,16,casama,kasama,nagtagong casama ang canya
noli_sentences,50,20,anac,anak,a mata ng anac na lalaki
noli_sentences,50,21,catawan,katawan,g canyang catawan.
noli_sentences,50,21,pagcatapos,pagkatapos," imbi, na pagcatapos ay nagbil"
noli_sentences,50,21,sapagca't,sapagkat,"ng asawa, sapagca't ano ang h"
noli_sentences,50,22,Cung,Kung,Cung manumpa'y
noli_sentences,50,22,canilang,kanilang,manumpa'y canilang sinasabin
noli_sentences,50,22,catotohanan,katotohanan," ng hindi catotohanan, cung tum"
noli_sentences,50,22,cung,kung,"otohanan, cung tumangis "
noli_sentences,50,22,cung,kung,ng galang cung tumatawag
noli_sentences,50,25,anac,anak,"g canyang anac, bagay na"
noli_sentences,50,27,canilang,kanilang,aganap ng canilang catungcul
noli_sentences,50,28,Sapagca't,Sapagkat,Sapagca't wala na s
noli_sentences,50,28,anac,anak, dalawang anac na lalaki
noli_sentences,50,29,guitna,gitna," niya, sa guitna ng gayong"
noli_sentences,50,30,pagca,pagka,"bayan, sa pagca't sa cany"
noli_sentences,50,31,anac,anak, tawag na anac ng canyan
noli_sentences,50,31,anac,anak,ng siya'y anac ng manunu
noli_sentences,50,31,canila,kanila,sahang sa canila'y inihaha
noli_sentences,50,31,sapagca't,sapagkat,"yang ina, sapagca't sa catami"
noli_sentences,50,31,sapagca't,sapagkat,ununog at sapagca't ang sino 
noli_sentences,50,32,canya,kanya,siyang sa canya'y humingi
noli_sentences,50,32,capangyarihan,kapangyarihan, Balat sa capangyarihan ng justic
noli_sentences,50,32,capatid,kapatid,ng batang capatid ang canya
noli_sentences,50,32,cay,kay,g magturo cay Balat ng 
noli_sentences,50,33,capatid,kapatid,g canyang capatid!
noli_sentences,50,35,co,ko,—¡Dios co!
noli_sentences,50,38,canilang,kanilang, catawa'y canilang isinabog 
noli_sentences,50,38,catawan,katawan,"ibing ang catawan, nguni't "
noli_sentences,50,38,nguni't,ngunit," katawan, nguni't ang mga s"
noli_sentences,50,39,cahoy,kahoy,ninyo ang cahoy ng duhat 
noli_sentences,50,39,cahoy,kahoy,numpa ang cahoy na iyan n
noli_sentences,50,39,caya,kaya,"turaleza, caya't hindi l"
noli_sentences,50,39,cayo,kayo,Sacali't cayo po'y maca
noli_sentences,50,40,canilang,kanilang,n din ang canilang guinawa s
noli_sentences,50,40,catawan,katawan,"angcap ng catawan, nguni't "
noli_sentences,50,40,cung,kung,"kilalanin cung cangino, "
noli_sentences,50,40,guinawa,ginawa, kanilang guinawa sa mga ib
noli_sentences,50,40,nguni't,ngunit," katawan, nguni't ang ulo, "
noli_sentences,50,43,canya,kanya,niyang sa canya'y wala na
noli_sentences,50,45,sapagca't,sapagkat,"hunan, at sapagca't napagdaan"
noli_sentences,50,46,baca,baka,nganib na baca mapagtunt
noli_sentences,50,46,cabataan,kabataan,g canyang cabataan at ang ca
noli_sentences,50,46,canya,kanya,ito na sa canya'y ipacasa
noli_sentences,50,46,caya,kaya, caunting caya ang siyan
noli_sentences,50,46,nguni't,ngunit,"sa bayan, nguni't hindi siy"
noli_sentences,50,46,pagca,pagka,g canyang pagca may caunt
noli_sentences,50,47,Datapuwa't,Datapwat,Datapuwa't naraig si
noli_sentences,50,47,capangyarihan,kapangyarihan,"g sila ng capangyarihan ng sinta,"
noli_sentences,50,47,caya,kaya,"ng sinta, caya't capuwa "
noli_sentences,50,48,canya,kanya, upang sa canya'y ipacasa
noli_sentences,50,48,canya,kanya," laban sa canya, at siya'"
noli_sentences,50,49,canilang,kanilang,"ay na ang canilang ama, baga"
noli_sentences,50,49,canilang,kanilang,sapagca't canilang nakita an
noli_sentences,50,49,canilang,kanilang,"amatay ng canilang ina, ng p"
noli_sentences,50,49,canilang,kanilang,uusisa ng canilang pinanggal
noli_sentences,50,49,saca,saka,"ng lihim, saca pinapaniw"
noli_sentences,50,49,sapagca't,sapagkat,"ap gawin, sapagca't kanilang "
noli_sentences,50,50,aco,ako,g babae't aco'y magcasa
noli_sentences,50,50,cami,kami,g-iibigan cami niyang pa
noli_sentences,50,50,capatid,kapatid,usan; ang capatid cong baba
noli_sentences,50,50,cong,kong,g kapatid cong babae't a
noli_sentences,50,51,aco,ako,g bata pa aco'y nag-ara
noli_sentences,50,51,capatid,kapatid,"ang aking capatid na babae,"
noli_sentences,50,52,cami,kami,"pa, umuwi cami sa aming "
noli_sentences,50,52,cung,kung,inahangad cung di magpas
noli_sentences,50,52,sapagca't,sapagkat,"ag-aaral, sapagca't wala cami"
noli_sentences,50,53,cami,kami, nanatili cami sa pamumu
noli_sentences,50,53,capatid,kapatid,ang aking capatid na babae 
noli_sentences,50,54,aco,ako,usuklaman aco ng isa co
noli_sentences,50,54,anac,anak,ong camag-anac na malayo
noli_sentences,50,54,co,ko, sa ugali co ng mga pa
noli_sentences,50,54,cong,kong,ko ng isa cong camag-ana
noli_sentences,50,54,cong,kong,ng malabo cong pagsilang
noli_sentences,50,54,cong,kong, ang imbi cong pinanggal
noli_sentences,50,55,aco,ako,nan upang aco'y bigyang
noli_sentences,50,55,catotohanan,katotohanan,mabas ang catotohanan upang ako
noli_sentences,50,55,caya,kaya,"g lamang, caya't hiningi"
noli_sentences,50,55,co,ko,Acala co'y yao'y p
noli_sentences,50,55,cong,kong,t hiningi cong bigyang l
noli_sentences,50,56,cailan,kailan,"ming iwan cailan man, at n"
noli_sentences,50,56,cami,kami, panahong cami'y may ali
noli_sentences,50,56,cong,kong,ang lahat cong mga cahal
noli_sentences,50,56,guitna,gitna,umibik sa guitna ng mga pa
noli_sentences,50,57,anac,anak,ing camag-anac; datapuwa
noli_sentences,50,57,anac,anak,"ntang mga anac, at ang m"
noli_sentences,50,57,catotohanan,katotohanan,bihin ang catotohanan; ang mata
noli_sentences,50,57,co,ko,Hindi co maalaman 
noli_sentences,50,57,cung,kung, maalaman cung bakit nap
noli_sentences,50,57,datapuwa't,datapwat,mag-anak; datapuwa't ang nangy
noli_sentences,50,58,capatid,kapatid,tahan ang capatid cong baba
noli_sentences,50,58,co,ko,inalicdan co ang aming
noli_sentences,50,58,cong,kong,"g kapatid cong babae, ca"
noli_sentences,50,61,capatid,kapatid,"apala ang capatid co, nguni"
noli_sentences,50,61,co,ko,"g kapatid co, nguni't "
noli_sentences,50,61,guitna,gitna,guni't sa guitna ng gayong
noli_sentences,50,61,nguni't,ngunit,"patid ko, nguni't sa gitna "
noli_sentences,50,62,co,ko, na hindi co mangyarin
noli_sentences,50,63,canya,kanya,an ang sa canya'y aking p
noli_sentences,50,63,canya,kanya,"ungcol sa canya, hanggang"
noli_sentences,50,63,cusa,kusa,inatay na cusa; ayon sa 
noli_sentences,50,63,guitna,gitna,alamba sa guitna ng isang 
noli_sentences,50,63,tungcol,tungkol,"gtatanong tungcol sa kanya,"
noli_sentences,50,65,capatid,kapatid,ghabag na capatid na babae.
noli_sentences,50,65,pagcatapos,pagkatapos," sa akin, pagcatapos, sa panan"
noli_sentences,50,66,aco,ako,lalagalag aco sa mga ib
noli_sentences,50,66,acong,akong,anacanaca acong pinararat
noli_sentences,50,66,co,ko,i't hindi co pinapansi
noli_sentences,50,66,co,ko,papatuloy co ang aking
noli_sentences,50,66,nguni't,ngunit,"ratangan, nguni't hindi ko "
noli_sentences,50,70,acong,akong,iwaniwala acong hindi po 
noli_sentences,50,70,cayo,kayo, hindi po cayo nalilihis
noli_sentences,50,71,pagca,pagka,nduan; sa pagca't saang c
noli_sentences,50,72,canilang,kanilang,lacan ang canilang tungculin
noli_sentences,50,73,cay,kay," ng asin, cay sa pucawi"
noli_sentences,50,74,cay,kay,"ibitayin, cay sa siya'y"
noli_sentences,50,77,Caibigan,Kaibigan,"—Caibigan co, cayo "
noli_sentences,50,77,aco,ako,"o, cayo o aco man, cahi"
noli_sentences,50,77,cahi,kahi," ako man, cahi't ibiguin"
noli_sentences,50,77,cayo,kayo,"bigan co, cayo o ako man"
noli_sentences,50,77,co,ko,"—Kaibigan co, kayo o a"
noli_sentences,50,78,cayo,kayo,"ipanig po cayo sa bayan,"
noli_sentences,50,78,cayo,kayo,ay uliran cayo sa mga ib
noli_sentences,50,78,cung,kung,ala ninyo cung ano ang t
noli_sentences,50,78,nguni't,ngunit,magagawa; nguni't inyong ar
noli_sentences,50,82,aco,ako,tatawanan aco cung akin
noli_sentences,50,82,cung,kung,wanan ako cung aking hin
noli_sentences,50,83,cayo,kayo,—At cung cayo'y alacbay
noli_sentences,50,83,cung,kung,—At cung kayo'y al
noli_sentences,50,85,cailan,kailan, magagawa cailan man ang p
noli_sentences,50,85,co,ko,hindi co magagawa 
noli_sentences,50,86,aco,ako,"an, aanib aco sa pamaha"
noli_sentences,50,86,co,ko,a't hindi co ipalalaga
noli_sentences,50,86,cong,kong,ay makita cong may sanda
noli_sentences,50,86,cung,kung,At cung sa alin m
noli_sentences,50,86,pagca,pagka,"cahin, sa pagca't hindi k"
noli_sentences,50,87,aco,ako,a nagtayo aco ng isang 
noli_sentences,50,87,caya,kaya,"galingan, caya nagtayo a"
noli_sentences,50,87,co,ko,inahangad co ang canya
noli_sentences,50,87,co,ko,hinahanap co ang canya
noli_sentences,50,87,cung,kung,lang daan cung walang li
noli_sentences,50,88,Nguni't,Ngunit,—¡Nguni't walang ca
noli_sentences,50,88,cung,kung,aan naman cung walang pa
noli_sentences,50,90,Datapuwa't,Datapwat,—¡Datapuwa't aayaw aco
noli_sentences,50,90,aco,ako,wat aayaw aco ng calaya
noli_sentences,50,91,aco,ako,aniniwala aco.
noli_sentences,50,91,cung,kung,—Ngayo't cung walang ca
noli_sentences,50,92,canya,kanya,umaban sa canya!
noli_sentences,50,92,co,ko,ariringig co ang tinig
noli_sentences,50,92,dacong,dakong, dilim sa dacong paliguid;
noli_sentences,50,93,canila,kanila,niucol sa canila ang pagsu
noli_sentences,50,97,nguni't,ngunit,"acatulog, nguni't pumutoc a"
noli_sentences,50,102,co,ko,sasabihin co sa mga na
noli_sentences,50,104,calagayan,kalagayan," canilang calagayan, nguni't "
noli_sentences,50,104,canilang,kanilang,am co ang canilang kalagayan
noli_sentences,50,104,co,ko,—Sinabi co na po sa 
noli_sentences,50,104,co,ko,inaramdam co ang kanil
noli_sentences,50,104,nguni't,ngunit,"alagayan, nguni't sila'y ma"
noli_sentences,50,104,pagca,pagka,"intay, sa pagca't hindi n"
noli_sentences,50,105,cay,kay,nagpaalam cay Ibarra ng
noli_sentences,50,106,aco,ako, panaho'y aco'y inyong 
noli_sentences,50,106,aco,ako,kilalanin aco sa ano ma
noli_sentences,50,106,aco,ako,alagayang aco'y inyong 
noli_sentences,50,106,cayo,kayo,"tan co po cayo, guinoo, "
noli_sentences,50,106,co,ko,"salamatan co po kayo, "
noli_sentences,50,106,co,ko,hinihingi co sa icagag
noli_sentences,50,106,guinoo,ginoo," po kayo, guinoo, sa inyon"
noli_sentences,50,108,cung,kung,amamasdan cung di ang li
noli_sentences,50,108,guinagawa,ginagawa,mantalang guinagawa ang mahab
noli_sentences,50,108,guitna,gitna,wawala sa guitna ng mga bu
noli_sentences,50,109,canya,kanya,umapit sa canya.
noli_sentences,50,110,co,ko,sasabihin co sa capita
noli_sentences,50,113,Cung,Kung,—Cung gayo'y ¿c
noli_sentences,50,113,ca,ka,y ¿cailan ca makikisam
noli_sentences,50,113,cailan,kailan,g gayo'y ¿cailan ka makiki
noli_sentences,50,114,capitang,kapitang,ng inyong capitang dumating 
noli_sentences,50,115,Cung,Kung,—Cung gayo'y ma
noli_sentences,51,2,aco,ako, na hindi aco papayag n
noli_sentences,51,2,acong,akong,anya ayaw acong lumampas 
noli_sentences,51,2,ca,ka,g pinatay ca na ng alp
noli_sentences,51,2,ca,ka, ay hindi ca naguiguin
noli_sentences,51,2,ca,ka, ni hindi ca nacapagbi
noli_sentences,51,2,ca,ka, ni hindi ca nacacasam
noli_sentences,51,2,cahi,kahi, bibigyan cahi't isang c
noli_sentences,51,2,cailan,kailan,ntiago na cailan man ay hi
noli_sentences,51,2,canya,kanya,umatay sa canya ayaw akon
noli_sentences,51,2,cay,kay,abihin co cay Don Santi
noli_sentences,51,2,cay,kay,pagbibiro cay Canovas n
noli_sentences,51,2,cay,kay,abihin co cay Clarita n
noli_sentences,51,2,caya,kaya, maibigan caya nga tingn
noli_sentences,51,2,co,ko,sasabihin co kay Don S
noli_sentences,51,2,co,ko,sasabihin co kay Clari
noli_sentences,51,2,co,ko,angangaco co sa iyo an
noli_sentences,51,2,co,ko,igay alam co sa iyo na
noli_sentences,51,2,cong,kong,Minamahal cong pinsan; i
noli_sentences,51,2,cong,kong,san; ibig cong magcaroon
noli_sentences,51,2,cung,kung,"ong araw, cung pinatay k"
noli_sentences,51,2,cung,kung, nguni at cung hamunin m
noli_sentences,51,2,cung,kung,ingnan mo cung hamunin m
noli_sentences,51,2,icaw,ikaw,alperes o icaw ang pumat
noli_sentences,51,7,cung,kung,aman niya cung hanggang 
noli_sentences,51,7,cung,kung,magagawa; cung pakiusapa
noli_sentences,51,7,cung,kung, tulad sa cung magsaysay
noli_sentences,51,7,cung,kung,apaliiran cung hindi mag
noli_sentences,51,7,pagca,pagka,"Hacienda, pagca talagang "
noli_sentences,51,8,Nguni't,Ngunit,—Nguni't ¿paano?
noli_sentences,51,9,aco,ako,alubungin aco ng masasa
noli_sentences,51,9,cung,kung, mag-isa;—cung salubungi
noli_sentences,51,10,cung,kung,¿cung ang canya
noli_sentences,51,11,caya,kaya,¿sino caya ang macai
noli_sentences,51,14,co,ko,Sinusumpa co ang oras 
noli_sentences,51,16,aco,ako, sa aking aco'y maghamb
noli_sentences,51,17,guinoong,ginoong,a akin ng guinoong dalagang 
noli_sentences,51,18,co,ko,inaramdam co ngayon an
noli_sentences,51,18,co,ko,ecretario co ng lahat 
noli_sentences,51,20,cay,kay,"anciscano cay sa dati, "
noli_sentences,51,20,nguni't,ngunit," sa dati, nguni't nagnining"
noli_sentences,51,21,Guinoong,Ginoong,"—¿Guinoong Linares, "
noli_sentences,51,22,saca,saka,binati at saca tumungo s
noli_sentences,51,26,camay,kamay,"umalic ng camay sa cura, "
noli_sentences,51,26,capitang,kapitang,mating si capitang Tiago sa 
noli_sentences,51,28,acong,akong,—may dala acong magagalin
noli_sentences,51,29,aco,ako,Tumanggap aco ng mga su
noli_sentences,51,29,cahapon,kahapon,a sa akin cahapon ni guinoo
noli_sentences,51,29,guinoong,ginoong,ahapon ni guinoong Ibarra ..
noli_sentences,51,31,datapuwa't,datapwat,"titindig, datapuwa't kinulang "
noli_sentences,51,31,guitna,gitna, piano sa guitna ng canyan
noli_sentences,51,32,capitang,kapitang,itigan si capitang Tiago na 
noli_sentences,51,33,canya,kanya,alagay sa canya ...
noli_sentences,51,33,co,ko,alulugdan co ang binat
noli_sentences,51,34,canya,kanya,gtanim sa canya ang sino 
noli_sentences,51,34,nguni't,ngunit," ang ulo, nguni't lubhang m"
noli_sentences,51,35,Cung,Kung,Cung di nga la
noli_sentences,51,36,cung,kung,sana siya cung sila'y na
noli_sentences,51,36,nguni't,ngunit,nakikinig nguni't hindi ini
noli_sentences,51,39,canya,kanya, tawad sa canya si guinoo
noli_sentences,51,39,cay,kay,ng tingin cay Maria Cla
noli_sentences,51,39,co,ko, na hindi co pinag aal
noli_sentences,51,39,cong,kong, inaacala cong huminging
noli_sentences,51,39,guinoong,ginoong," kanya si guinoong Ibarra, b"
noli_sentences,51,39,nguni't,ngunit,tulot ... nguni't sa cawaca
